Keymap: main_keymap.zsh

  `   1   2   3   4   5   |   6   7   8   9   0   [   ] 
      '   ,   .   p   y   |   f  <g>  c  (r) <l>  /   =   \ 
     <a> <o>  e   u  <i>  |   d  <h> <t> <n> <s> <->
      ;   q   j   k   x   |   b  <m> <w>  v   z 

  `<>` key initials have one mapping
  `()` key initials have multiple mappings

Keymap Usage

  $ m                    # Show this keymap
  $ m <regex>            # Search this keymap

  $ m.<key1>             # This mapping takes no argument
  $ (|)? m.<key2>        # This mapping can be invoked after a `|`
  $ m.<key3> <var>?      # This mapping takes an optional variable
  $ m.<key4> <var> (val) # This mapping takes a variable and an exact value

     ^                   # The `.` is only for documentation
                         # Omit it when invoking a mapping

Keymap List

  $ m.a                  # List all keymap namespaces
  $ m.r                  # List all keymap entries
  $ m.r <description>    # Filter keymap entries by description
  $ m.w <key>            # Filter keymap entries by key
  $ m.-                  # Show stats

  $ m.g <regex>?         # Show Gmail shortcuts
  $ m.h <regex>?         # Show GitHub Desktop shortcuts
  $ m.i <regex>?         # Show vi shortcuts
  $ m.l <regex>?         # Show less shortcuts
  $ m.m <regex>?         # Show TextMate shortcuts
  $ m.n <regex>?         # Show Notion shortcuts
  $ m.o <regex>?         # Show macOS shortcuts
  $ m.s <regex>?         # Show Slack shortcuts
  $ m.t <regex>?         # Show Terminal shortcuts
